0 442 3542.10
0 443 3535.60
0 444 3546.40
0 445 3516.20
0 446 3562.60
0 447 3515.00
0 448 3563.80
0 449 3493.80
0 450 3578.50
0 451 3515.10
0 452 3520.50
0 453 3482.60
0 454 3533.40
0 455 3512.10
0 456 3533.50
0 457 3485.10
0 458 3579.20
0 459 3491.20
0 460 3523.90
0 461 3493.30
0 462 3546.50
0 463 3519.20
0 464 3521.90
0 465 3484.10
0 466 3580.40
0 467 3505.80
0 468 3550.10
0 469 3535.80
0 470 3594.30
0 471 3458.90
0 472 3531.70
0 473 3521.90
0 474 3543.80
0 475 3493.90
0 476 3544.30
0 477 3521.00
0 478 3527.50
0 479 3486.70
0 480 3560.30
0 481 3518.40
0 482 3541.10
0 483 3525.30
0 484 3518.00
0 485 3504.70
0 486 3574.60
0 487 3481.10
0 488 3512.00
0 489 3522.70
0 490 3548.40
0 491 3533.20
0 492 3563.00
0 493 3527.70
0 494 3546.30
0 495 3488.80
0 496 3545.20
0 497 3506.20
0 498 3452.50
0 499 3423.50
0 500 3475.60
0 501 3447.90
0 502 3500.60
0 503 3405.30
0 504 3565.40
0 505 3550.70
0 506 3554.70
0 507 3467.80
0 508 3569.10
0 509 3534.80
0 510 3517.00
0 511 3489.30
0 512 3465.40
0 513 3502.70
0 514 3468.20
0 515 3455.30
0 516 3500.70
0 517 3480.70
0 518 3461.50
0 519 3486.20
0 520 3538.30
0 521 3513.70
0 522 3490.00
0 523 3472.70
0 524 3502.50
0 525 3466.80
0 526 3496.00
0 527 3463.90
0 528 3473.10
0 529 3492.30
0 530 3514.70
0 531 3509.20
0 532 3478.90
0 533 3478.60
0 534 3500.90
0 535 3511.60
0 536 3510.70
0 537 3470.90
0 538 3467.80
0 539 3464.10
0 540 3523.00
0 541 3487.70
0 542 3469.20
0 543 3490.20
0 544 3475.30
0 545 3453.10
0 546 3454.50
0 547 3479.80
0 548 3459.10
0 549 3490.80
0 550 3455.80
0 551 3506.60
0 552 3470.80
0 553 3452.30
0 554 3522.40
0 555 3485.00
0 556 3481.70
0 557 3466.00
0 558 3441.10
0 559 3487.80
0 560 3493.90
0 561 3453.10
0 562 3471.80
0 563 3499.70
0 564 3491.20
0 565 3490.00
0 566 3491.40
0 567 3492.00
0 568 3493.20
0 569 3473.10
0 570 3500.60
0 571 3479.80
0 572 3501.40
0 573 3484.60
0 574 3487.70
0 575 3488.70
0 576 3444.50
0 577 3482.10
0 578 3509.30
0 579 3515.10
0 580 3490.00
0 581 3488.50
0 582 3498.30
0 583 3487.20
0 584 3453.40
0 585 3488.80
0 586 3510.20
0 587 3484.70
0 588 3493.40
0 589 3493.60
0 590 3499.90
0 591 3473.30
0 592 3460.50
0 593 3470.90
0 594 3476.30
0 595 3494.20
0 596 3480.20
0 597 3503.70
0 598 3480.70
0 599 3475.60
0 600 3474.50
0 601 3472.20
0 602 3500.50
0 603 3524.70
0 604 3461.50
0 605 3526.20
0 606 3478.70
0 607 3446.10
0 608 3508.60
0 609 3481.70
0 610 3482.00
0 611 3490.80
0 612 3504.70
0 613 3483.90
0 614 3466.60
0 615 3483.80
0 616 3486.50
0 617 3496.00
0 618 3500.60
0 619 3490.80
0 620 3500.90
0 621 3487.00
0 622 3486.60
0 623 3487.90
0 624 3505.70
0 625 3456.80
0 626 3457.30
0 627 3501.40
0 628 3498.20
0 629 3503.00
0 630 3499.00
0 631 3489.30
0 632 3510.70
0 633 3522.80
0 634 3527.50
0 635 3457.40
0 636 3489.30
0 637 3470.70
0 638 3495.70
0 639 3451.70
0 640 3477.30
0 641 3465.20
0 642 3490.40
0 643 3491.00
0 644 3518.50
0 645 3493.80
0 646 3515.90
0 647 3502.50
0 648 3486.60
0 649 3476.90
0 650 3476.50
0 651 3515.40
0 652 3499.80
0 653 3520.40
0 654 3501.70
0 655 3471.70
0 656 3496.60
0 657 3460.10
0 658 3495.10
0 659 3477.40
0 660 3489.40
0 661 3498.20
0 662 3474.30
0 663 3511.80
0 664 3485.20
0 665 3462.70
0 666 3509.40
0 667 3508.50
0 668 3486.10
0 669 3499.60
0 670 3509.00
0 671 3480.30
0 672 3497.90
0 673 3479.60
0 674 3465.00
0 675 3485.90
0 676 3498.80
0 677 3494.80
0 678 3471.70
0 679 3466.80
0 680 3488.90
0 681 3531.80
0 682 3466.30
0 683 3471.00
0 684 3478.00
0 685 3474.70
0 686 3511.30
0 687 3511.10
0 688 3496.00
0 689 3487.70
0 690 3487.70
0 691 3466.70
0 692 3491.30
0 693 3516.00
0 694 3459.60
0 695 3497.10
0 696 3513.40
0 697 3496.40
0 698 3467.50
0 699 3473.20
0 700 3493.80
0 701 3480.20
0 702 3502.70
0 703 3514.20
0 704 3468.60
0 705 3472.50
0 706 3500.60
0 707 3474.10
0 708 3470.80
0 709 3483.90
0 710 3488.00
0 711 3494.20
0 712 3482.60
0 713 3512.60
0 714 3488.40
0 715 3502.80
0 716 3497.60
0 717 3510.50
0 718 3490.00
0 719 3498.90
0 720 3503.80
0 721 3496.90
0 722 3477.40
0 723 3462.60
0 724 3465.60
0 725 3474.10
0 726 3491.40
0 727 3480.10
0 728 3473.60
0 729 3489.60
0 730 3489.70
0 731 3466.10
0 732 3466.40
0 733 3488.80
0 734 3505.60
0 735 3499.80
0 736 3485.40
0 737 3481.90
0 738 3490.90
0 739 3510.90
0 740 3483.80
0 741 3470.70
0 742 3461.90
0 743 3473.60
0 744 3485.00
0 745 3516.40
0 746 3485.60
0 747 3491.10
0 748 3491.50
0 749 3488.90
0 750 3485.30
0 751 3501.10
0 752 3497.10
0 753 3491.80
0 754 3478.80
0 755 3488.30
0 756 3517.60
0 757 3513.30
0 758 3470.20
0 759 3506.80
0 760 3455.90
0 761 3524.60
0 762 3513.10
0 763 3450.60
0 764 3477.50
0 765 3485.60
0 766 3518.10
0 767 3440.20
0 768 3496.90
0 769 3475.30
0 770 3449.60
0 771 3477.80
0 772 3461.80
0 773 3487.90
0 774 3517.80
0 775 3480.90
0 776 3532.40
0 777 3512.60
0 778 3487.60
0 779 3502.00
0 780 3512.40
0 781 3520.80
0 782 3490.70
0 783 3539.00
0 784 3502.80
0 785 3499.30
0 786 3467.50
0 787 3501.70
0 788 3481.90
0 789 3504.00
0 790 3456.80
0 791 3483.70
0 792 3478.50
0 793 3523.20
0 794 3505.70
0 795 3478.50
0 796 3471.70
0 797 3466.10
0 798 3501.50
0 799 3504.20
0 800 3532.30
0 801 3481.60
0 802 3493.30
0 803 3460.70
0 804 3449.20
0 805 3487.10
0 806 3522.90
0 807 3475.60
0 808 3528.30
0 809 3508.30
0 810 3485.60
0 811 3539.30
0 812 3489.40
0 813 3493.20
0 814 3516.60
0 815 3464.50
0 816 3472.70
0 817 3484.10
0 818 3554.00
0 819 3489.40
0 820 3503.80
0 821 3509.40
0 822 3507.50
0 823 3494.80
0 824 3502.70
0 825 3506.90
0 826 3498.30
0 827 3464.80
0 828 3487.70
0 829 3478.50
0 830 3495.50
0 831 3476.40
0 832 3470.20
0 833 3502.40
0 834 3476.20
0 835 3453.40
0 836 3507.60
0 837 3483.70
0 838 3481.40
0 839 3507.20
0 840 3487.10
0 841 3510.10
0 842 3461.00
0 843 3470.50
0 844 3467.60
0 845 3495.10
0 846 3479.30
0 847 3451.80
0 848 3504.00
0 849 3496.00
0 850 3496.90
0 851 3499.40
0 852 3479.90
0 853 3499.00
0 854 3464.60
0 855 3491.40
0 856 3463.70
0 857 3485.40
0 858 3520.00
0 859 3495.90
0 860 3517.00
0 861 3503.90
0 862 3489.90
0 863 3471.50
0 864 3526.20
0 865 3496.10
0 866 3525.60
0 867 3492.10
0 868 3500.80
0 869 3473.40
0 870 3486.20
0 871 3492.00
0 872 3453.10
0 873 3484.00
0 874 3485.60
0 875 3486.80
0 876 3481.30
0 877 3491.20
0 878 3504.40
0 879 3488.80
0 880 3498.80
0 881 3494.40
0 882 3510.00
0 883 3491.90
0 884 3485.00
0 885 3496.70
0 886 3456.60
0 887 3490.10
0 888 3465.40
0 889 3489.00
0 890 3476.40
0 891 3497.50
0 892 3481.60
0 893 3504.70
0 894 3496.50
0 895 3488.00
0 896 3461.60
0 897 3478.80
0 898 3509.20
0 899 3503.60
0 900 3527.80
0 901 3485.00
0 902 3489.50
0 903 3487.80
0 904 3513.30
0 905 3511.50
0 906 3503.50
0 907 3498.30
0 908 3481.10
0 909 3527.20
0 910 3486.80
0 911 3476.80
0 912 3489.50
0 913 3471.10
0 914 3461.40
0 915 3515.60
0 916 3493.00
0 917 3498.10
0 918 3469.40
0 919 3511.00
0 920 3485.10
0 921 3505.60
0 922 3505.40
0 923 3474.80
0 924 3488.10
0 925 3512.70
0 926 3463.00
0 927 3482.10
0 928 3507.90
0 929 3479.70
0 930 3486.10
0 931 3489.30
0 932 3474.20
0 933 3467.00
0 934 3491.90
0 935 3501.40
0 936 3454.00
0 937 3513.30
0 938 3504.80
0 939 3488.40
0 940 3493.00
0 941 3527.30
0 942 3450.10
0 943 3489.70
0 944 3506.90
0 945 3465.80
0 946 3481.60
0 947 3493.80
0 948 3450.60
0 949 3466.60
0 950 3483.00
0 951 3445.10
0 952 3498.90
0 953 3502.30
0 954 3482.90
0 955 3508.80
0 956 3540.00
0 957 3487.60
0 958 3488.20
0 959 3480.50
0 960 3485.30
0 961 3496.70
0 962 3463.50
0 963 3484.00
0 964 3463.00
0 965 3492.50
0 966 3530.10
0 967 3483.40
0 968 3475.90
0 969 3508.50
0 970 3471.80
0 971 3493.00
0 972 3498.50
0 973 3526.40
0 974 3481.00
0 975 3493.90
0 976 3516.20
0 977 3489.30
0 978 3523.40
0 979 3507.10
0 980 3491.80
0 981 3499.70
0 982 3461.60
0 983 3505.70
0 984 3477.70
0 985 3483.00
0 986 3448.50
0 987 3500.40
0 988 3492.90
0 989 3488.70
0 990 3498.60
0 991 3478.60
0 992 3505.50
0 993 3498.20
0 994 3485.30
0 995 3499.30
0 996 3501.20
0 997 3501.70
0 998 3502.20
0 999 3533.90
0 1000 3454.10
0 1001 3460.40
0 1002 3528.10
0 1003 3472.80
0 1004 3450.20
0 1005 3483.00
0 1006 3507.20
0 1007 3502.40
0 1008 3465.80
0 1009 3490.70
0 1010 3492.80
0 1011 3469.30
0 1012 3506.50
0 1013 3454.70
0 1014 3480.40
0 1015 3506.60
0 1016 3486.90
0 1017 3514.00
0 1018 3495.20
0 1019 3494.60
0 1020 3487.40
0 1021 3495.20
0 1022 3488.30
0 1023 3531.80
1 0 3573.80
1 1 3544.80
1 2 3551.80
1 3 3510.40
1 4 3537.50
1 5 3539.50
1 6 3581.40
1 7 3525.60
1 8 3586.40
1 9 3523.60
1 10 3568.20
1 11 3479.80
1 12 3611.80
1 13 3570.20
1 14 3634.30
1 15 3513.00
1 16 3617.20
1 17 3568.50
1 18 3576.80
1 19 3509.30
1 20 3553.10
1 21 3521.20
1 22 3587.70
1 23 3512.40
1 24 3565.20
1 25 3527.10
1 26 3607.10
1 27 3546.10
1 28 3595.30
1 29 3527.80
1 30 3586.00
1 31 3528.60
1 32 3589.60
1 33 3501.80
1 34 3610.00
1 35 3541.00
1 36 3554.40
1 37 3529.80
1 38 3569.10
1 39 3541.50
1 40 3613.20
1 41 3562.30
1 42 3557.30
1 43 3520.80
1 44 3597.60
1 45 3535.60
1 46 3562.40
1 47 3547.00
1 48 3559.70
1 49 3515.00
1 50 3588.30
1 51 3503.00
1 52 3550.70
1 53 3484.80
1 54 3583.90
1 55 3522.10
1 56 3536.60
1 57 3532.80
1 58 3592.70
1 59 3508.10
1 60 3588.90
1 61 3504.80
1 62 3571.60
1 63 3528.30
1 64 3566.10
1 65 3545.00
1 66 3582.70
1 67 3523.60
1 68 3560.00
1 69 3554.70
1 70 3574.50
1 71 3539.50
1 72 3572.70
1 73 3509.10
1 74 3533.50
1 75 3551.70
1 76 3580.50
1 77 3524.10
1 78 3590.30
1 79 3529.70
1 80 3571.80
1 81 3550.10
1 82 3562.50
1 83 3501.00
1 84 3603.40
1 85 3534.60
1 86 3562.10
1 87 3482.10
1 88 3596.00
1 89 3528.40
1 90 3591.10
1 91 3543.30
1 92 3573.90
1 93 3532.40
1 94 3568.50
1 95 3549.00
1 96 3577.80
1 97 3534.50
1 98 3568.90
1 99 3536.30
1 100 3569.60
1 101 3558.50
1 102 3585.40
1 103 3491.70
1 104 3600.80
1 105 3534.40
1 106 3625.50
1 107 3535.80
1 108 3566.00
1 109 3557.10
1 110 3606.90
1 111 3490.10
1 112 3589.10
1 113 3531.50
1 114 3580.00
1 115 3522.70
1 116 3614.30
1 117 3540.90
1 118 3597.00
1 119 3548.50
1 120 3569.40
1 121 3509.40
1 122 3562.20
1 123 3539.90
1 124 3592.40
1 125 3522.00
1 126 3575.50
1 127 3507.90
1 128 3586.10
1 129 3507.10
1 130 3566.40
1 131 3549.50
1 132 3574.40
1 133 3531.60
1 134 3575.30
1 135 3530.10
1 136 3545.00
1 137 3496.10
1 138 3583.20
1 139 3527.20
1 140 3558.80
1 141 3531.40
1 142 3562.30
1 143 3489.70
1 144 3601.40
1 145 3501.90
1 146 3589.60
1 147 3512.30
1 148 3537.60
1 149 3559.30
1 150 3606.20
1 151 3514.30
1 152 3609.90
1 153 3539.10
1 154 3574.90
1 155 3542.40
1 156 3563.10
1 157 3548.60
1 158 3579.50
1 159 3506.30
1 160 3588.30
1 161 3533.60
1 162 3555.90
1 163 3531.20
1 164 3601.60
1 165 3491.30
1 166 3567.40
1 167 3518.90
1 168 3565.20
1 169 3514.60
1 170 3606.80
1 171 3542.90
1 172 3569.90
1 173 3548.80
1 174 3580.60
1 175 3513.40
1 176 3583.40
1 177 3506.10
1 178 3637.20
1 179 3519.90
1 180 3570.90
1 181 3509.20
1 182 3606.80
1 183 3522.40
1 184 3567.90
1 185 3551.40
1 186 3583.90
1 187 3525.00
1 188 3549.70
1 189 3517.30
1 190 3579.30
1 191 3526.20
1 192 3578.00
1 193 3537.20
1 194 3540.20
1 195 3524.20
1 196 3583.30
1 197 3517.60
1 198 3562.40
1 199 3524.20
1 200 3570.60
1 201 3515.40
1 202 3562.00
1 203 3523.10
1 204 3555.00
1 205 3554.30
1 206 3575.30
1 207 3505.20
1 208 3575.60
1 209 3485.60
1 210 3567.60
1 211 3533.60
1 212 3582.40
1 213 3529.70
1 214 3607.50
1 215 3498.10
1 216 3561.40
1 217 3527.50
1 218 3579.30
1 219 3551.40
1 220 3591.50
1 221 3466.00
1 222 3602.60
1 223 3525.60
1 224 3585.80
1 225 3530.90
1 226 3579.60
1 227 3507.60
1 228 3589.70
1 229 3503.50
1 230 3607.30
1 231 3524.90
1 232 3579.00
1 233 3535.30
1 234 3579.50
1 235 3518.30
1 236 3579.70
1 237 3498.40
1 238 3543.60
1 239 3530.50
1 240 3587.00
1 241 3537.60
1 242 3575.60
1 243 3543.60
1 244 3596.60
1 245 3526.20
1 246 3575.80
1 247 3539.30
1 248 3573.00
1 249 3535.50
1 250 3540.40
1 251 3497.40
1 252 3545.80
1 253 3500.20
1 254 3570.20
1 255 3508.30
1 256 3561.60
1 257 3529.00
1 258 3592.10
1 259 3529.30
1 260 3613.10
1 261 3545.60
1 262 3589.50
1 263 3490.50
1 264 3564.10
1 265 3497.40
1 266 3610.20
1 267 3508.60
1 268 3582.70
1 269 3558.80
1 270 3569.70
1 271 3479.00
1 272 3629.40
1 273 3551.00
1 274 3580.90
1 275 3532.40
1 276 3629.20
1 277 3503.70
1 278 3605.40
1 279 3559.00
1 280 3589.60
1 281 3524.70
1 282 3600.30
1 283 3549.70
1 284 3547.40
1 285 3518.40
1 286 3554.30
1 287 3558.00
1 288 3592.40
1 289 3516.60
1 290 3566.30
1 291 3544.70
1 292 3558.90
1 293 3503.40
1 294 3547.10
1 295 3517.80
1 296 3558.50
1 297 3498.40
1 298 3567.70
1 299 3496.60
1 300 3549.90
1 301 3512.30
1 302 3588.00
1 303 3516.40
1 304 3603.90
1 305 3506.00
1 306 3575.90
1 307 3521.80
1 308 3600.90
1 309 3492.00
1 310 3605.50
1 311 3544.40
1 312 3562.80
1 313 3512.00
1 314 3567.60
1 315 3552.20
1 316 3573.20
1 317 3512.10
1 318 3534.90
1 319 3524.10
1 320 3572.70
1 321 3507.60
1 322 3570.70
1 323 3522.80
1 324 3583.60
1 325 3521.60
1 326 3556.70
1 327 3483.50
1 328 3558.50
1 329 3490.70
1 330 3572.30
1 331 3561.00
1 332 3580.90
1 333 3517.70
1 334 3572.20
1 335 3533.20
1 336 3551.70
1 337 3480.90
1 338 3566.40
1 339 3501.40
1 340 3574.70
1 341 3492.70
1 342 3569.00
1 343 3538.30
1 344 3610.50
1 345 3547.30
1 346 3565.80
1 347 3527.20
1 348 3581.90
1 349 3545.20
1 350 3592.50
1 351 3548.30
1 352 3525.70
1 353 3544.30
1 354 3555.70
1 355 3531.60
1 356 3560.10
1 357 3532.70
1 358 3590.50
1 359 3558.70
1 360 3569.90
1 361 3525.30
1 362 3560.20
1 363 3525.30
1 364 3571.40
1 365 3520.00
1 366 3582.00
1 367 3526.50
1 368 3548.20
1 369 3514.30
1 370 3584.50
1 371 3545.90
1 372 3550.00
1 373 3497.70
1 374 3621.40
1 375 3499.30
1 376 3566.80
1 377 3513.90
1 378 3553.20
1 379 3493.00
1 380 3574.70
1 381 3530.30
1 382 3596.90
1 383 3496.10
1 384 3579.50
1 385 3524.30
1 386 3571.40
1 387 3526.60
1 388 3532.20
1 389 3473.90
1 390 3603.10
1 391 3467.60
1 392 3602.10
1 393 3537.10
1 394 3558.50
1 395 3532.50
1 396 3576.00
1 397 3488.80
1 398 3568.50
1 399 3543.50
1 400 3571.40
1 401 3547.50
1 402 3539.30
1 403 3516.20
1 404 3565.10
1 405 3508.90
1 406 3591.40
1 407 3509.20
1 408 3577.70
1 409 3551.80
1 410 3596.70
1 411 3512.20
1 412 3587.90
1 413 3520.90
1 414 3576.50
1 415 3510.10
1 416 3574.10
1 417 3506.40
1 418 3573.20
1 419 3518.60
1 420 3568.70
1 421 3517.80
1 422 3551.60
1 423 3521.30
1 424 3561.20
1 425 3561.50
1 426 3538.50
1 427 3497.60
1 428 3588.20
1 429 3550.00
1 430 3596.40
1 431 3491.00
1 432 3593.70
1 433 3519.70
1 434 3602.70
1 435 3514.60
1 436 3592.80
1 437 3487.30
1 438 3603.70
1 439 3522.10
1 440 3542.70
1 441 3541.60
1 442 3584.10
1 443 3525.90
1 444 3579.00
1 445 3538.00
1 446 3545.50
1 447 3514.90
1 448 3582.90
1 449 3508.00
1 450 3576.20
1 451 3490.20
1 452 3584.80
1 453 3518.30
1 454 3532.90
1 455 3524.00
1 456 3600.90
1 457 3545.90
1 458 3592.20
1 459 3493.30
1 460 3554.90
1 461 3510.60
1 462 3564.10
1 463 3522.30
1 464 3551.10
1 465 3545.40
1 466 3577.50
1 467 3517.90
1 468 3560.50
1 469 3522.50
1 470 3556.50
1 471 3498.00
1 472 3563.70
1 473 3499.60
1 474 3557.20
1 475 3484.60
1 476 3570.50
1 477 3506.80
1 478 3586.50
1 479 3494.50
1 480 3575.40
1 481 3522.50
1 482 3565.90
1 483 3505.50
1 484 3549.10
1 485 3485.10
1 486 3561.70
1 487 3532.50
1 488 3546.60
1 489 3505.30
1 490 3581.20
1 491 3517.50
1 492 3568.80
1 493 3526.00
1 494 3632.10
1 495 3535.00
1 496 3564.70
1 497 3516.60
1 498 3504.40
1 499 3419.70
1 500 3486.40
1 501 3438.00
1 502 3501.40
1 503 3392.20
1 504 3617.20
1 505 3515.60
1 506 3602.60
1 507 3527.10
1 508 3542.20
1 509 3510.90
1 510 3577.60
1 511 3529.10
1 512 3515.30
1 513 3479.00
1 514 3513.90
1 515 3490.10
1 516 3484.30
1 517 3479.30
1 518 3497.80
1 519 3491.70
1 520 3495.90
1 521 3483.70
1 522 3477.60
1 523 3540.00
1 524 3517.50
1 525 3507.40
1 526 3515.80
1 527 3496.40
