0 234 3550.40
0 235 3493.50
0 236 3527.20
0 237 3510.00
0 238 3537.10
0 239 3499.60
0 240 3558.40
0 241 3496.80
0 242 3525.00
0 243 3495.90
0 244 3541.40
0 245 3479.10
0 246 3522.60
0 247 3498.10
0 248 3525.60
0 249 3475.80
0 250 3512.80
0 251 3471.00
0 252 3518.20
0 253 3466.30
0 254 3505.10
0 255 3479.30
0 256 3575.50
0 257 3467.60
0 258 3531.90
0 259 3504.40
0 260 3537.00
0 261 3511.70
0 262 3515.70
0 263 3512.30
0 264 3541.20
0 265 3534.00
0 266 3502.80
0 267 3472.80
0 268 3517.50
0 269 3490.50
0 270 3542.80
0 271 3485.70
0 272 3569.90
0 273 3482.10
0 274 3559.90
0 275 3505.50
0 276 3556.30
0 277 3516.70
0 278 3543.50
0 279 3524.80
0 280 3529.80
0 281 3495.60
0 282 3544.30
0 283 3488.70
0 284 3512.10
0 285 3516.50
0 286 3544.10
0 287 3467.30
0 288 3558.50
0 289 3506.50
0 290 3539.90
0 291 3513.30
0 292 3554.80
0 293 3491.70
0 294 3524.50
0 295 3518.10
0 296 3532.80
0 297 3487.60
0 298 3534.50
0 299 3483.90
0 300 3524.10
0 301 3510.40
0 302 3572.50
0 303 3464.70
0 304 3546.60
0 305 3474.00
0 306 3566.50
0 307 3460.40
0 308 3532.10
0 309 3494.20
0 310 3545.70
0 311 3513.80
0 312 3541.20
0 313 3491.20
0 314 3556.90
0 315 3494.40
0 316 3566.10
0 317 3449.90
0 318 3520.90
0 319 3486.30
0 320 3528.10
0 321 3452.10
0 322 3540.20
0 323 3441.40
0 324 3500.70
0 325 3489.50
0 326 3548.80
0 327 3468.30
0 328 3502.60
0 329 3484.10
0 330 3563.10
0 331 3501.00
0 332 3547.90
0 333 3463.50
0 334 3545.30
0 335 3476.80
0 336 3526.30
0 337 3483.70
0 338 3541.70
0 339 3452.00
0 340 3563.50
0 341 3490.00
0 342 3560.30
0 343 3499.80
0 344 3559.60
0 345 3466.20
0 346 3519.80
0 347 3447.70
0 348 3547.30
0 349 3490.90
0 350 3552.30
0 351 3485.10
0 352 3526.70
0 353 3481.80
0 354 3560.30
0 355 3486.90
0 356 3510.90
0 357 3523.00
0 358 3532.10
0 359 3502.90
0 360 3550.30
0 361 3499.10
0 362 3551.70
0 363 3504.20
0 364 3552.70
0 365 3490.60
0 366 3526.50
0 367 3493.20
0 368 3511.20
0 369 3519.00
0 370 3560.60
0 371 3509.90
0 372 3509.40
0 373 3470.70
0 374 3508.90
0 375 3489.30
0 376 3523.50
0 377 3487.50
0 378 3548.30
0 379 3500.80
0 380 3546.00
0 381 3488.10
0 382 3534.60
0 383 3472.90
0 384 3523.80
0 385 3502.50
0 386 3521.40
0 387 3455.30
0 388 3501.30
0 389 3497.40
0 390 3550.10
0 391 3485.40
0 392 3527.90
0 393 3493.20
0 394 3538.60
0 395 3504.70
0 396 3535.00
0 397 3432.60
0 398 3511.10
0 399 3489.80
0 400 3534.70
0 401 3466.20
0 402 3532.20
0 403 3508.70
0 404 3528.60
0 405 3488.50
0 406 3520.60
0 407 3527.00
0 408 3524.20
0 409 3499.60
0 410 3539.30
0 411 3489.30
0 412 3538.90
0 413 3498.50
0 414 3497.90
0 415 3461.30
0 416 3545.30
0 417 3501.40
0 418 3530.00
0 419 3501.80
0 420 3533.50
0 421 3479.20
0 422 3525.60
0 423 3470.80
0 424 3533.90
0 425 3464.20
0 426 3578.50
0 427 3503.30
0 428 3569.10
0 429 3500.10
0 430 3547.60
0 431 3501.50
0 432 3552.00
0 433 3504.00
0 434 3557.60
0 435 3488.50
0 436 3519.60
0 437 3450.90
0 438 3518.70
0 439 3501.10
0 440 3535.00
0 441 3461.30
0 442 3569.00
0 443 3471.40
0 444 3507.90
0 445 3498.10
0 446 3523.60
0 447 3459.70
0 448 3529.10
0 449 3459.00
0 450 3519.80
0 451 3480.60
0 452 3564.30
0 453 3492.40
0 454 3538.30
0 455 3464.50
0 456 3567.80
0 457 3476.70
0 458 3548.30
0 459 3498.20
0 460 3548.40
0 461 3520.40
0 462 3544.20
0 463 3488.60
0 464 3556.80
0 465 3481.60
0 466 3517.80
0 467 3506.10
0 468 3546.60
0 469 3490.60
0 470 3537.20
0 471 3462.30
0 472 3540.90
0 473 3507.70
0 474 3540.60
0 475 3485.20
0 476 3594.80
0 477 3493.20
0 478 3503.00
0 479 3489.40
0 480 3558.10
0 481 3470.20
0 482 3553.80
0 483 3460.40
0 484 3536.30
0 485 3519.30
0 486 3531.90
0 487 3496.20
0 488 3514.50
0 489 3509.40
0 490 3527.90
0 491 3461.80
0 492 3523.20
0 493 3482.10
0 494 3559.20
0 495 3480.30
0 496 3547.70
0 497 3465.10
0 498 3469.80
0 499 3385.30
0 500 3456.90
0 501 3451.80
0 502 3522.10
0 503 3401.60
0 504 3547.80
0 505 3518.10
0 506 3507.10
0 507 3518.10
0 508 3535.00
0 509 3528.20
0 510 3542.00
0 511 3467.00
0 512 3476.60
0 513 3495.80
0 514 3476.10
0 515 3457.70
0 516 3431.60
0 517 3491.20
0 518 3445.10
0 519 3458.00
0 520 3483.00
0 521 3470.10
0 522 3466.40
0 523 3499.40
0 524 3454.60
0 525 3470.80
0 526 3472.40
0 527 3503.80
0 528 3469.80
0 529 3495.30
0 530 3480.10
0 531 3459.00
0 532 3458.40
0 533 3466.20
0 534 3453.80
0 535 3445.50
0 536 3456.90
0 537 3464.90
0 538 3433.60
0 539 3462.30
0 540 3501.50
0 541 3486.20
0 542 3467.40
0 543 3480.70
0 544 3450.10
0 545 3479.50
0 546 3436.20
0 547 3452.70
0 548 3500.70
0 549 3447.40
0 550 3470.90
0 551 3516.50
0 552 3483.90
0 553 3438.50
0 554 3449.00
0 555 3507.60
0 556 3468.70
0 557 3456.70
0 558 3497.80
0 559 3471.80
0 560 3420.90
0 561 3497.50
0 562 3477.80
0 563 3478.50
0 564 3449.00
0 565 3492.90
0 566 3465.50
0 567 3491.50
0 568 3466.10
0 569 3467.00
0 570 3464.80
0 571 3431.10
0 572 3455.80
0 573 3448.20
0 574 3471.00
0 575 3496.00
0 576 3453.20
0 577 3481.90
0 578 3508.40
0 579 3474.70
0 580 3446.30
0 581 3462.80
0 582 3492.60
0 583 3479.80
0 584 3459.20
0 585 3439.80
0 586 3487.40
0 587 3477.50
0 588 3454.20
0 589 3510.30
0 590 3454.40
0 591 3462.20
0 592 3494.60
0 593 3469.20
0 594 3481.50
0 595 3427.80
0 596 3476.60
0 597 3475.70
0 598 3463.70
0 599 3469.00
0 600 3439.70
0 601 3449.90
0 602 3460.30
0 603 3469.00
0 604 3476.80
0 605 3461.80
0 606 3464.10
0 607 3489.30
0 608 3495.70
0 609 3455.80
0 610 3448.20
0 611 3455.90
0 612 3440.60
0 613 3485.50
0 614 3486.20
0 615 3476.20
0 616 3461.30
0 617 3516.80
0 618 3480.70
0 619 3474.30
0 620 3465.50
0 621 3491.80
0 622 3454.60
0 623 3492.40
0 624 3426.30
0 625 3441.80
0 626 3451.40
0 627 3463.10
0 628 3449.40
0 629 3464.00
0 630 3497.20
0 631 3455.80
0 632 3469.10
0 633 3472.40
0 634 3498.40
0 635 3454.40
0 636 3423.00
0 637 3464.20
0 638 3436.00
0 639 3487.30
0 640 3453.90
0 641 3452.30
0 642 3454.50
0 643 3434.30
0 644 3443.90
0 645 3464.70
0 646 3459.50
0 647 3493.70
0 648 3494.30
0 649 3475.50
0 650 3435.00
0 651 3486.30
0 652 3506.00
0 653 3456.90
0 654 3449.00
0 655 3496.00
0 656 3465.00
0 657 3456.40
0 658 3494.40
0 659 3451.80
0 660 3419.60
0 661 3453.40
0 662 3431.30
0 663 3462.10
0 664 3467.00
0 665 3503.30
0 666 3475.70
0 667 3464.90
0 668 3482.10
0 669 3479.00
0 670 3497.00
0 671 3498.10
0 672 3500.70
0 673 3444.20
0 674 3481.80
0 675 3501.50
0 676 3449.60
0 677 3477.00
0 678 3412.10
0 679 3441.40
0 680 3459.80
0 681 3466.50
0 682 3445.80
0 683 3491.10
0 684 3454.70
0 685 3486.20
0 686 3503.00
0 687 3473.40
0 688 3459.70
0 689 3498.30
0 690 3432.50
0 691 3482.30
0 692 3449.00
0 693 3482.50
0 694 3480.10
0 695 3449.40
0 696 3439.80
0 697 3487.70
0 698 3473.00
0 699 3463.20
0 700 3463.10
0 701 3455.60
0 702 3500.10
0 703 3456.70
0 704 3474.80
0 705 3480.20
0 706 3473.90
0 707 3479.70
0 708 3471.10
0 709 3440.10
0 710 3468.80
0 711 3480.90
0 712 3481.80
0 713 3463.50
0 714 3472.60
0 715 3495.20
0 716 3493.80
0 717 3437.60
0 718 3497.90
0 719 3477.20
0 720 3499.90
0 721 3517.90
0 722 3478.90
0 723 3479.00
0 724 3479.10
0 725 3482.50
0 726 3452.80
0 727 3478.20
0 728 3425.20
0 729 3475.80
0 730 3480.60
0 731 3531.40
0 732 3466.00
0 733 3499.30
0 734 3454.20
0 735 3444.90
0 736 3436.50
0 737 3475.40
0 738 3489.50
0 739 3483.00
0 740 3465.90
0 741 3456.00
0 742 3424.90
0 743 3485.80
0 744 3441.00
0 745 3476.50
0 746 3480.00
0 747 3507.50
0 748 3490.80
0 749 3511.50
0 750 3469.40
0 751 3462.10
0 752 3455.20
0 753 3456.20
0 754 3462.30
0 755 3469.10
0 756 3428.30
0 757 3460.80
0 758 3482.40
0 759 3494.30
0 760 3475.90
0 761 3471.50
0 762 3446.10
0 763 3458.90
0 764 3466.90
0 765 3452.40
0 766 3464.70
0 767 3453.20
0 768 3464.80
0 769 3473.10
0 770 3484.00
0 771 3459.80
0 772 3485.30
0 773 3455.20
0 774 3430.70
0 775 3430.90
0 776 3486.70
0 777 3476.60
0 778 3476.30
0 779 3465.20
0 780 3488.50
0 781 3475.70
0 782 3444.50
0 783 3467.80
0 784 3480.80
0 785 3474.70
0 786 3456.30
0 787 3448.20
0 788 3523.90
0 789 3463.60
0 790 3469.60
0 791 3464.60
0 792 3444.60
0 793 3464.20
0 794 3457.40
0 795 3475.70
0 796 3482.10
0 797 3466.40
0 798 3481.50
0 799 3481.40
0 800 3460.40
0 801 3462.80
0 802 3461.10
0 803 3444.00
0 804 3480.90
0 805 3487.50
0 806 3487.90
0 807 3424.60
0 808 3461.50
0 809 3456.70
0 810 3482.40
0 811 3475.50
0 812 3455.40
0 813 3492.00
0 814 3469.30
0 815 3482.60
0 816 3484.40
0 817 3500.70
0 818 3473.50
0 819 3492.40
0 820 3495.60
0 821 3486.80
0 822 3468.40
0 823 3482.60
0 824 3496.30
0 825 3467.20
0 826 3499.00
0 827 3448.80
0 828 3485.10
0 829 3461.10
0 830 3469.70
0 831 3460.50
0 832 3449.70
0 833 3481.10
0 834 3440.80
0 835 3490.00
0 836 3491.00
0 837 3478.20
0 838 3484.90
0 839 3463.50
0 840 3499.40
0 841 3453.50
0 842 3448.80
0 843 3467.40
0 844 3458.10
0 845 3487.00
0 846 3507.80
0 847 3458.10
0 848 3469.50
0 849 3480.50
0 850 3469.70
0 851 3447.00
0 852 3476.80
0 853 3520.40
0 854 3478.20
0 855 3494.40
0 856 3485.30
0 857 3497.90
0 858 3479.90
0 859 3477.20
0 860 3470.80
0 861 3500.00
0 862 3462.80
0 863 3491.70
0 864 3456.10
0 865 3476.50
0 866 3472.10
0 867 3476.40
0 868 3523.00
0 869 3482.40
0 870 3477.20
0 871 3470.00
0 872 3476.80
0 873 3481.90
0 874 3482.10
0 875 3468.40
0 876 3463.40
0 877 3466.40
0 878 3448.20
0 879 3473.30
0 880 3474.20
0 881 3454.50
0 882 3426.40
0 883 3495.00
0 884 3465.10
0 885 3451.20
0 886 3466.20
0 887 3481.60
0 888 3458.80
0 889 3473.50
0 890 3495.50
0 891 3474.60
0 892 3512.50
0 893 3457.10
0 894 3479.80
0 895 3490.50
0 896 3460.50
0 897 3455.70
0 898 3410.90
0 899 3469.60
0 900 3497.10
0 901 3473.00
0 902 3472.80
0 903 3474.80
0 904 3439.00
0 905 3492.20
0 906 3490.20
0 907 3485.70
0 908 3466.50
0 909 3465.40
0 910 3446.50
0 911 3427.40
0 912 3445.80
0 913 3429.90
0 914 3462.70
0 915 3465.50
0 916 3469.10
0 917 3491.30
0 918 3472.20
0 919 3460.90
0 920 3471.90
0 921 3444.50
0 922 3455.30
0 923 3488.20
0 924 3484.90
0 925 3483.90
0 926 3491.00
0 927 3480.80
0 928 3469.00
0 929 3446.10
0 930 3458.40
0 931 3461.80
0 932 3477.50
0 933 3452.80
0 934 3468.90
0 935 3434.40
0 936 3460.10
0 937 3455.60
0 938 3480.10
0 939 3473.20
0 940 3464.40
0 941 3444.10
0 942 3470.10
0 943 3463.80
0 944 3497.50
0 945 3476.70
0 946 3460.10
0 947 3483.90
0 948 3484.50
0 949 3472.10
0 950 3480.60
0 951 3466.10
0 952 3451.70
0 953 3493.10
0 954 3469.30
0 955 3464.60
0 956 3500.10
0 957 3488.60
0 958 3485.40
0 959 3455.00
0 960 3442.30
0 961 3449.80
0 962 3492.80
0 963 3461.30
0 964 3447.40
0 965 3514.20
0 966 3478.60
0 967 3485.10
0 968 3464.50
0 969 3471.70
0 970 3472.10
0 971 3443.60
0 972 3511.10
0 973 3501.40
0 974 3467.20
0 975 3469.10
0 976 3448.80
0 977 3459.60
0 978 3461.00
0 979 3466.90
0 980 3475.90
0 981 3460.60
0 982 3480.40
0 983 3453.90
0 984 3468.00
0 985 3459.50
0 986 3493.30
0 987 3489.50
0 988 3474.30
0 989 3515.20
0 990 3459.20
0 991 3477.20
0 992 3500.10
0 993 3471.20
0 994 3468.70
0 995 3484.60
0 996 3461.40
0 997 3500.80
0 998 3502.70
0 999 3482.90
0 1000 3474.90
0 1001 3475.20
0 1002 3456.20
0 1003 3485.90
0 1004 3502.70
0 1005 3488.90
0 1006 3499.40
0 1007 3483.70
0 1008 3507.70
0 1009 3500.40
0 1010 3495.20
0 1011 3485.90
0 1012 3438.30
0 1013 3469.00
0 1014 3480.80
0 1015 3475.20
0 1016 3489.80
0 1017 3518.40
0 1018 3465.90
0 1019 3463.00
0 1020 3464.60
0 1021 3452.90
0 1022 3430.70
0 1023 3471.40
1 0 3508.00
1 1 3500.90
1 2 3544.90
1 3 3480.70
1 4 3541.10
1 5 3509.70
1 6 3568.30
1 7 3503.00
1 8 3547.10
1 9 3522.90
1 10 3557.80
1 11 3486.10
1 12 3543.60
1 13 3461.90
1 14 3533.60
1 15 3513.70
1 16 3563.20
1 17 3531.30
1 18 3527.30
1 19 3533.40
1 20 3549.20
1 21 3510.00
1 22 3581.70
1 23 3466.40
1 24 3574.50
1 25 3489.40
1 26 3556.00
1 27 3520.40
1 28 3571.70
1 29 3493.70
1 30 3532.80
1 31 3512.60
1 32 3524.10
1 33 3510.70
1 34 3547.40
1 35 3499.20
1 36 3539.10
1 37 3493.40
1 38 3561.40
1 39 3471.20
1 40 3546.20
1 41 3474.30
1 42 3549.00
1 43 3482.30
1 44 3509.80
1 45 3464.90
1 46 3541.60
1 47 3474.00
1 48 3553.60
1 49 3472.70
1 50 3521.50
1 51 3475.30
1 52 3571.30
1 53 3519.30
1 54 3564.70
1 55 3513.00
1 56 3531.60
1 57 3488.70
1 58 3571.00
1 59 3486.50
1 60 3529.20
1 61 3497.70
1 62 3510.30
1 63 3504.20
1 64 3539.40
1 65 3487.10
1 66 3514.40
1 67 3491.60
1 68 3578.10
1 69 3471.90
1 70 3544.60
1 71 3520.10
1 72 3575.20
1 73 3494.60
1 74 3542.90
1 75 3520.50
1 76 3525.30
1 77 3512.40
1 78 3554.80
1 79 3488.10
1 80 3552.70
1 81 3476.90
1 82 3572.10
1 83 3484.10
1 84 3533.70
1 85 3509.50
1 86 3508.90
1 87 3506.30
1 88 3551.90
1 89 3476.00
1 90 3516.50
1 91 3492.80
1 92 3560.40
1 93 3514.70
1 94 3517.20
1 95 3462.40
1 96 3516.20
1 97 3466.90
1 98 3532.90
1 99 3492.90
1 100 3543.30
1 101 3492.50
1 102 3519.40
1 103 3520.30
1 104 3505.60
1 105 3506.00
1 106 3547.30
1 107 3455.50
1 108 3556.00
1 109 3551.40
1 110 3541.90
1 111 3501.00
1 112 3507.10
1 113 3464.50
1 114 3531.70
1 115 3481.90
1 116 3557.10
1 117 3507.20
1 118 3542.00
1 119 3498.70
1 120 3552.00
1 121 3457.50
1 122 3559.90
1 123 3503.20
1 124 3530.90
1 125 3504.90
1 126 3570.20
1 127 3500.00
1 128 3566.20
1 129 3493.70
1 130 3551.90
1 131 3494.30
1 132 3495.90
1 133 3455.20
1 134 3542.50
1 135 3502.90
1 136 3546.50
1 137 3489.30
1 138 3563.20
1 139 3504.10
1 140 3536.80
1 141 3522.70
1 142 3555.20
1 143 3476.90
1 144 3532.50
1 145 3479.50
1 146 3504.00
1 147 3502.90
1 148 3573.90
1 149 3497.90
1 150 3560.20
1 151 3467.30
1 152 3568.20
1 153 3510.50
1 154 3528.00
1 155 3497.90
1 156 3526.60
1 157 3504.60
1 158 3536.60
1 159 3488.60
1 160 3517.40
1 161 3499.80
1 162 3559.50
1 163 3521.30
1 164 3543.10
1 165 3529.10
1 166 3579.10
1 167 3506.20
1 168 3602.90
1 169 3521.90
1 170 3540.00
1 171 3506.70
1 172 3578.50
1 173 3481.40
1 174 3564.00
1 175 3481.80
1 176 3520.10
1 177 3492.90
1 178 3563.90
1 179 3494.70
1 180 3547.90
1 181 3501.40
1 182 3572.80
1 183 3488.50
1 184 3542.10
1 185 3535.80
1 186 3534.10
1 187 3547.80
1 188 3524.30
1 189 3503.00
1 190 3558.20
1 191 3498.50
1 192 3546.10
1 193 3480.00
1 194 3516.40
1 195 3516.70
1 196 3540.40
1 197 3512.00
1 198 3557.80
1 199 3476.60
1 200 3536.00
1 201 3524.30
1 202 3525.20
1 203 3488.20
1 204 3541.40
1 205 3502.30
1 206 3545.80
1 207 3529.70
1 208 3562.50
1 209 3481.20
1 210 3538.30
1 211 3516.90
1 212 3578.40
1 213 3472.70
1 214 3541.10
1 215 3444.00
1 216 3563.50
1 217 3462.20
1 218 3527.30
1 219 3492.40
1 220 3540.10
1 221 3532.40
1 222 3528.00
1 223 3481.20
1 224 3567.80
1 225 3445.00
1 226 3556.80
1 227 3484.20
1 228 3555.30
1 229 3489.80
1 230 3543.80
1 231 3522.40
1 232 3544.40
1 233 3485.50
1 234 3569.30
1 235 3467.20
1 236 3557.50
1 237 3489.20
1 238 3536.40
1 239 3538.40
1 240 3562.40
1 241 3508.50
1 242 3563.10
1 243 3518.80
1 244 3576.50
1 245 3468.00
1 246 3558.10
1 247 3483.80
1 248 3548.70
1 249 3505.20
1 250 3550.00
1 251 3499.40
1 252 3556.90
1 253 3501.70
1 254 3523.20
1 255 3493.40
1 256 3583.50
1 257 3490.70
1 258 3575.60
1 259 3487.70
1 260 3513.40
1 261 3470.30
1 262 3546.30
1 263 3472.70
1 264 3553.30
1 265 3487.90
1 266 3528.80
1 267 3507.60
1 268 3548.50
1 269 3489.50
1 270 3540.10
1 271 3494.50
1 272 3559.10
1 273 3501.10
1 274 3572.90
1 275 3532.10
1 276 3549.70
1 277 3514.10
1 278 3540.40
1 279 3521.70
1 280 3559.30
1 281 3464.90
1 282 3576.30
1 283 3503.10
1 284 3521.60
1 285 3485.90
1 286 3559.40
1 287 3460.60
1 288 3524.50
1 289 3515.50
1 290 3523.60
1 291 3506.20
1 292 3550.00
1 293 3510.10
1 294 3541.80
1 295 3501.60
1 296 3551.50
1 297 3520.50
1 298 3587.60
1 299 3501.10
1 300 3544.70
1 301 3454.40
1 302 3559.90
1 303 3501.00
1 304 3533.20
1 305 3488.20
1 306 3561.50
1 307 3485.50
1 308 3565.40
1 309 3467.10
1 310 3540.20
1 311 3518.80
1 312 3537.60
1 313 3477.30
1 314 3562.50
1 315 3500.50
1 316 3512.50
1 317 3486.90
1 318 3551.20
1 319 3496.10
1 320 3533.80
1 321 3526.20
1 322 3542.70
1 323 3485.70
1 324 3527.80
1 325 3457.90
1 326 3523.30
1 327 3466.50
1 328 3547.00
1 329 3474.70
1 330 3538.90
1 331 3481.70
1 332 3549.80
1 333 3515.30
1 334 3540.60
1 335 3527.00
1 336 3525.00
1 337 3502.40
1 338 3529.60
1 339 3466.50
1 340 3540.60
1 341 3479.30
1 342 3512.20
1 343 3499.80
1 344 3540.70
1 345 3492.20
1 346 3544.00
1 347 3490.10
1 348 3519.20
1 349 3448.60
1 350 3574.90
1 351 3429.20
1 352 3535.30
1 353 3471.30
1 354 3519.10
1 355 3537.20
1 356 3482.70
1 357 3488.20
1 358 3528.30
1 359 3490.10
1 360 3565.00
1 361 3531.60
1 362 3540.60
1 363 3499.40
1 364 3550.50
1 365 3495.90
1 366 3562.00
1 367 3490.20
1 368 3518.70
1 369 3488.00
1 370 3547.90
1 371 3513.10
1 372 3552.00
1 373 3490.70
1 374 3520.90
1 375 3509.80
1 376 3539.10
1 377 3443.20
1 378 3598.70
1 379 3514.20
1 380 3537.80
1 381 3497.10
1 382 3521.50
1 383 3518.20
1 384 3540.90
1 385 3488.80
1 386 3542.90
1 387 3539.00
1 388 3541.10
1 389 3477.00
1 390 3526.30
1 391 3495.40
1 392 3555.40
1 393 3471.40
1 394 3530.40
1 395 3475.00
1 396 3509.70
1 397 3499.50
1 398 3587.10
1 399 3499.90
1 400 3519.10
1 401 3528.60
1 402 3521.70
1 403 3497.40
1 404 3551.20
1 405 3509.20
1 406 3523.40
1 407 3533.50
1 408 3563.90
1 409 3452.70
1 410 3528.10
1 411 3515.80
1 412 3518.70
1 413 3482.40
1 414 3533.30
1 415 3473.90
1 416 3559.90
1 417 3470.90
1 418 3525.30
1 419 3490.10
1 420 3536.10
1 421 3495.50
1 422 3519.00
1 423 3492.30
1 424 3525.90
1 425 3508.50
1 426 3543.30
1 427 3510.40
1 428 3595.30
1 429 3476.00
1 430 3564.70
1 431 3519.20
1 432 3562.60
1 433 3491.10
1 434 3573.80
1 435 3520.30
1 436 3550.20
1 437 3477.60
1 438 3525.30
1 439 3503.00
1 440 3525.60
1 441 3497.90
1 442 3546.90
1 443 3482.80
1 444 3560.90
1 445 3525.60
1 446 3511.50
1 447 3495.90
1 448 3548.80
1 449 3496.30
1 450 3514.20
1 451 3496.60
1 452 3546.60
1 453 3532.70
1 454 3527.10
1 455 3470.90
1 456 3551.80
1 457 3501.00
1 458 3528.40
1 459 3485.50
1 460 3521.80
1 461 3476.80
1 462 3536.60
1 463 3510.30
1 464 3572.70
1 465 3506.70
1 466 3559.90
1 467 3476.80
1 468 3549.70
1 469 3492.60
1 470 3542.30
1 471 3516.00
1 472 3580.20
1 473 3482.30
1 474 3550.10
1 475 3484.70
1 476 3564.60
1 477 3478.40
1 478 3575.70
1 479 3460.40
1 480 3598.20
1 481 3502.40
1 482 3561.60
1 483 3517.40
1 484 3537.60
1 485 3496.90
1 486 3545.90
1 487 3512.50
1 488 3570.20
1 489 3500.20
1 490 3566.10
1 491 3469.40
1 492 3573.30
1 493 3526.50
1 494 3542.90
1 495 3518.20
1 496 3524.40
1 497 3496.20
1 498 3472.40
1 499 3405.10
1 500 3436.10
1 501 3402.00
1 502 3498.30
1 503 3427.70
1 504 3595.80
1 505 3536.90
1 506 3547.00
1 507 3509.30
1 508 3545.60
1 509 3467.80
1 510 3556.10
1 511 3490.80
1 512 3458.30
1 513 3486.20
1 514 3423.70
1 515 3511.20
1 516 3442.10
1 517 3475.00
1 518 3491.80
1 519 3436.50
1 520 3504.20
1 521 3496.10
1 522 3480.20
1 523 3496.10
1 524 3485.10
1 525 3462.70
1 526 3522.70
1 527 3475.00
